date,time,anlik_doluluk,saat_araligi,saatlik_ortalama_doluluk,sinav_donemi
2024-09-24,20:15,191,,,0
2024-09-24,20:30,163,,,0
2024-09-24,20:45,147,20:00-21:00,170.75,0
2024-09-24,21:00,114,,,0
2024-09-24,21:15,107,,,0
2024-09-24,21:30,90,,,0
2024-09-24,21:45,87,21:00-22:00,99.5,0
2024-09-24,22:00,89,,,0
2024-09-24,22:15,85,,,0
2024-09-24,22:30,77,,,0
2024-09-24,22:45,77,22:00-23:00,82,0
2024-09-24,23:00,68,,,0
2024-09-24,23:15,53,,,0
2024-09-24,23:30,42,,,0
2024-09-24,23:45,40,23:00-00:00,50.75,0
2024-09-25,8:00,14,,,0
2024-09-25,8:15,19,,,0
2024-09-25,8:30,20,,,0
2024-09-25,8:45,26,08:00-09:00,19.75,0
2024-09-25,9:00,34,,,0
2024-09-25,9:15,45,,,0
2024-09-25,9:30,38,,,0
2024-09-25,9:45,38,09:00-10:00,38.75,0
2024-09-25,10:00,40,,,0
2024-09-25,10:15,43,,,0
2024-09-25,10:30,49,,,0
2024-09-25,10:45,48,10:00-11:00,45,0
2024-09-25,11:00,62,,,0
2024-09-25,11:15,78,,,0
2024-09-25,11:30,98,,,0
2024-09-25,11:45,107,11:00-12:00,86.25,0
2024-09-25,12:00,106,,,0
2024-09-25,12:15,116,,,0
2024-09-25,12:30,117,,,0
2024-09-25,12:45,113,12:00-13:00,113,0
2024-09-25,13:00,110,,,0
2024-09-25,13:15,121,,,0
2024-09-25,13:30,118,,,0
2024-09-25,13:45,106,13:00-14:00,113.75,0
2024-09-25,14:00,107,,,0
2024-09-25,14:15,144,,,0
2024-09-25,14:30,149,,,0
2024-09-25,14:45,155,14:00-15:00,138.75,0
2024-09-25,15:00,148,,,0
2024-09-25,15:15,173,,,0
2024-09-25,15:30,182,,,0
2024-09-25,15:45,197,15:00-16:00,175,0
2024-09-25,16:00,208,,,0
2024-09-25,16:15,198,,,0
2024-09-25,16:30,204,,,0
2024-09-25,16:45,193,16:00-17:00,200.75,0
2024-09-25,17:00,217,,,0
2024-09-25,17:15,221,,,0
2024-09-25,17:30,241,,,0
2024-09-25,17:45,226,17:00-18:00,226.25,0
2024-09-25,18:00,236,,,0
2024-09-25,18:15,217,,,0
2024-09-25,18:30,193,,,0
2024-09-25,18:45,212,18:00-19:00,214.5,0
2024-09-25,19:00,199,,,0
2024-09-25,19:15,199,,,0
2024-09-25,19:30,163,,,0
2024-09-25,19:45,165,19:00-20:00,181.5,0
2024-09-25,20:00,168,,,0
2024-09-25,20:15,164,,,0
2024-09-25,20:30,151,,,0
2024-09-25,20:45,159,20:00-21:00,160.5,0
2024-09-25,21:00,128,,,0
2024-09-25,21:15,110,,,0
2024-09-25,21:30,109,,,0
2024-09-25,21:45,91,21:00-22:00,109.5,0
2024-09-25,22:00,90,,,0
2024-09-25,22:15,109,,,0
2024-09-25,22:30,98,,,0
2024-09-25,22:45,101,22:00-23:00,99.5,0
2024-09-25,23:00,78,,,0
2024-09-25,23:15,67,,,0
2024-09-25,23:30,51,,,0
2024-09-25,23:45,49,23:00-00:00,61.25,0
2024-09-26,8:00,12,,,0
2024-09-26,8:15,11,,,0
2024-09-26,8:30,13,,,0
2024-09-26,8:45,15,08:00-09:00,12.75,0
2024-09-26,9:00,21,,,0
2024-09-26,9:15,26,,,0
2024-09-26,9:30,27,,,0
2024-09-26,9:45,34,09:00-10:00,27,0
2024-09-26,10:00,30,,,0
2024-09-26,10:15,32,,,0
2024-09-26,10:30,39,,,0
2024-09-26,10:45,40,10:00-11:00,35.25,0
2024-09-26,11:00,67,,,0
2024-09-26,11:15,76,,,0
2024-09-26,11:30,78,,,0
2024-09-26,11:45,98,11:00-12:00,79.75,0
2024-09-26,12:00,95,,,0
2024-09-26,12:15,90,,,0
2024-09-26,12:30,93,,,0
2024-09-26,12:45,105,12:00-13:00,95.75,0
2024-09-26,13:00,112,,,0
2024-09-26,13:15,109,,,0
2024-09-26,13:30,120,,,0
2024-09-26,13:45,106,13:00-14:00,111.75,0
2024-09-26,14:00,134,,,0
2024-09-26,14:15,155,,,0
2024-09-26,14:30,182,,,0
2024-09-26,14:45,198,14:00-15:00,167.25,0
2024-09-26,15:00,198,,,0
2024-09-26,15:15,198,,,0
2024-09-26,15:30,198,,,0
2024-09-26,15:45,202,15:00-16:00,199,0
2024-09-26,16:00,182,,,0
2024-09-26,16:15,193,,,0
2024-09-26,16:30,202,,,0
2024-09-26,16:45,187,16:00-17:00,191,0
2024-09-26,17:00,177,,,0
2024-09-26,17:15,193,,,0
2024-09-26,17:30,189,,,0
2024-09-26,17:45,205,17:00-18:00,191,0
2024-09-26,18:00,202,,,0
2024-09-26,18:15,208,,,0
2024-09-26,18:30,212,,,0
2024-09-26,18:45,232,18:00-19:00,213.5,0
2024-09-26,19:00,211,,,0
2024-09-26,19:15,170,,,0
2024-09-26,19:30,160,,,0
2024-09-26,19:45,173,19:00-20:00,178.5,0
2024-09-26,20:00,171,,,0
2024-09-26,20:15,180,,,0
2024-09-26,20:30,155,,,0
2024-09-26,20:45,132,20:00-21:00,159.5,0
2024-09-26,21:00,124,,,0
2024-09-26,21:15,96,,,0
2024-09-26,21:30,99,,,0
2024-09-26,21:45,98,21:00-22:00,104.25,0
2024-09-26,22:00,79,,,0
2024-09-26,22:15,71,,,0
2024-09-26,22:30,53,,,0
2024-09-26,22:45,71,22:00-23:00,68.5,0
2024-09-26,23:00,57,,,0
2024-09-26,23:15,43,,,0
2024-09-26,23:30,44,,,0
2024-09-26,23:45,44,23:00-00:00,47,0
2024-09-27,8:00,22,,,0
2024-09-27,8:15,20,,,0
2024-09-27,8:30,28,,,0
2024-09-27,8:45,23,08:00-09:00,23.25,0
2024-09-27,9:00,26,,,0
2024-09-27,9:15,28,,,0
2024-09-27,9:30,36,,,0
2024-09-27,9:45,38,09:00-10:00,32,0
2024-09-27,10:00,40,,,0
2024-09-27,10:15,37,,,0
2024-09-27,10:30,36,,,0
2024-09-27,10:45,38,10:00-11:00,37.75,0
2024-09-27,11:00,62,,,0
2024-09-27,11:15,77,,,0
2024-09-27,11:30,74,,,0
2024-09-27,11:45,95,11:00-12:00,77,0
2024-09-27,12:00,105,,,0
2024-09-27,12:15,104,,,0
2024-09-27,12:30,93,,,0
2024-09-27,12:45,107,12:00-13:00,102.25,0
2024-09-27,13:00,94,,,0
2024-09-27,13:15,100,,,0
2024-09-27,13:30,99,,,0
2024-09-27,13:45,97,13:00-14:00,97.5,0
2024-09-27,14:00,121,,,0
2024-09-27,14:15,123,,,0
2024-09-27,14:30,145,,,0
2024-09-27,14:45,163,14:00-15:00,138,0
2024-09-27,15:00,181,,,0
2024-09-27,15:15,182,,,0
2024-09-27,15:30,188,,,0
2024-09-27,15:45,192,15:00-16:00,185.75,0
2024-09-27,16:00,180,,,0
2024-09-27,16:15,179,,,0
2024-09-27,16:30,184,,,0
2024-09-27,16:45,191,16:00-17:00,183.5,0
2024-09-27,17:00,203,,,0
2024-09-27,17:15,216,,,0
2024-09-27,17:30,235,,,0
2024-09-27,17:45,274,17:00-18:00,232,0
2024-09-27,18:00,258,,,0
2024-09-27,18:15,240,,,0
2024-09-27,18:30,235,,,0
2024-09-27,18:45,220,18:00-19:00,238.25,0
2024-09-27,19:00,212,,,0
2024-09-27,19:15,185,,,0
2024-09-27,19:30,185,,,0
2024-09-27,19:45,171,19:00-20:00,188.25,0
2024-09-27,20:00,152,,,0
2024-09-27,20:15,166,,,0
2024-09-27,20:30,163,,,0
2024-09-27,20:45,159,20:00-21:00,160,0
2024-09-27,21:00,142,,,0
2024-09-27,21:15,129,,,0
2024-09-27,21:30,113,,,0
2024-09-27,21:45,110,21:00-22:00,123.5,0
2024-09-27,22:00,108,,,0
2024-09-27,22:15,103,,,0
2024-09-27,22:30,94,,,0
2024-09-27,22:45,89,22:00-23:00,98.5,0
2024-09-27,23:00,69,,,0
2024-09-27,23:15,56,,,0
2024-09-27,23:30,52,,,0
2024-09-27,23:45,53,23:00-00:00,57.5,0
2024-09-30,8:00,24,,,0
2024-09-30,8:15,25,,,0
2024-09-30,8:30,28,,,0
2024-09-30,8:45,26,08:00-09:00,25.75,0
2024-09-30,9:00,28,,,0
2024-09-30,9:15,36,,,0
2024-09-30,9:30,41,,,0
2024-09-30,9:45,41,09:00-10:00,36.5,0
2024-09-30,10:00,44,,,0
2024-09-30,10:15,41,,,0
2024-09-30,10:30,41,,,0
2024-09-30,10:45,51,10:00-11:00,44.25,0
2024-09-30,11:00,56,,,0
2024-09-30,11:15,63,,,0
2024-09-30,11:30,65,,,0
2024-09-30,11:45,74,11:00-12:00,64.5,0
2024-09-30,12:00,86,,,0
2024-09-30,12:15,94,,,0
2024-09-30,12:30,96,,,0
2024-09-30,12:45,100,12:00-13:00,94,0
2024-09-30,13:00,97,,,0
2024-09-30,13:15,101,,,0
2024-09-30,13:30,110,,,0
2024-09-30,13:45,114,13:00-14:00,105.5,0
2024-09-30,14:00,145,,,0
2024-09-30,14:15,179,,,0
2024-09-30,14:30,180,,,0
2024-09-30,14:45,200,14:00-15:00,176,0
2024-09-30,15:00,187,,,0
2024-09-30,15:15,188,,,0
2024-09-30,15:30,197,,,0
2024-09-30,15:45,199,15:00-16:00,192.75,0
2024-09-30,16:00,197,,,0
2024-09-30,16:15,197,,,0
2024-09-30,16:30,203,,,0
2024-09-30,16:45,204,16:00-17:00,200.25,0
2024-09-30,17:00,218,,,0
2024-09-30,17:15,185,,,0
2024-09-30,17:30,204,,,0
2024-09-30,17:45,193,17:00-18:00,200,0
2024-09-30,18:00,194,,,0
2024-09-30,18:15,201,,,0
2024-09-30,18:30,189,,,0
2024-09-30,18:45,201,18:00-19:00,196.25,0
2024-09-30,19:00,188,,,0
2024-09-30,19:15,183,,,0
2024-09-30,19:30,169,,,0
2024-09-30,19:45,173,19:00-20:00,178.25,0
2024-09-30,20:00,175,,,0
2024-09-30,20:15,172,,,0
2024-09-30,20:30,169,,,0
2024-09-30,20:45,168,20:00-21:00,171,0
2024-09-30,21:00,134,,,0
2024-09-30,21:15,123,,,0
2024-09-30,21:30,99,,,0
2024-09-30,21:45,101,21:00-22:00,114.25,0
2024-09-30,22:00,92,,,0
2024-09-30,22:15,95,,,0
2024-09-30,22:30,96,,,0
2024-09-30,22:45,98,22:00-23:00,95.25,0
2024-09-30,23:00,78,,,0
2024-09-30,23:15,67,,,0
2024-09-30,23:30,68,,,0
2024-09-30,23:45,58,23:00-00:00,67.75,0
2024-10-01,8:00,16,,,0
2024-10-01,8:15,12,,,0
2024-10-01,8:30,18,,,0
2024-10-01,8:45,17,08:00-09:00,15.75,0
2024-10-01,9:00,23,,,0
2024-10-01,9:15,30,,,0
2024-10-01,9:30,37,,,0
2024-10-01,9:45,37,09:00-10:00,31.75,0
2024-10-01,10:00,39,,,0
2024-10-01,10:15,46,,,0
2024-10-01,10:30,44,,,0
2024-10-01,10:45,40,10:00-11:00,42.25,0
2024-10-01,11:00,59,,,0
2024-10-01,11:15,71,,,0
2024-10-01,11:30,88,,,0
2024-10-01,11:45,86,11:00-12:00,76,0
2024-10-01,12:00,92,,,0
2024-10-01,12:15,105,,,0
2024-10-01,12:30,117,,,0
2024-10-01,12:45,119,12:00-13:00,108.25,0
2024-10-01,13:00,128,,,0
2024-10-01,13:15,118,,,0
2024-10-01,13:30,110,,,0
2024-10-01,13:45,130,13:00-14:00,121.5,0
2024-10-01,14:00,153,,,0
2024-10-01,14:15,159,,,0
2024-10-01,14:30,165,,,0
2024-10-01,14:45,185,14:00-15:00,165.5,0
2024-10-01,15:00,192,,,0
2024-10-01,15:15,199,,,0
2024-10-01,15:30,180,,,0
2024-10-01,15:45,179,15:00-16:00,187.5,0
2024-10-01,16:00,180,,,0
2024-10-01,16:15,181,,,0
2024-10-01,16:30,173,,,0
2024-10-01,16:45,172,16:00-17:00,176.5,0
2024-10-01,17:00,192,,,0
2024-10-01,17:15,210,,,0
2024-10-01,17:30,203,,,0
2024-10-01,17:45,209,17:00-18:00,203.5,0
2024-10-01,18:00,220,,,0
2024-10-01,18:15,231,,,0
2024-10-01,18:30,223,,,0
2024-10-01,18:45,207,18:00-19:00,220.25,0
2024-10-01,19:00,168,,,0
2024-10-01,19:15,170,,,0
2024-10-01,19:30,164,,,0
2024-10-01,19:45,166,19:00-20:00,167,0
2024-10-01,20:00,157,,,0
2024-10-01,20:15,150,,,0
2024-10-01,20:30,157,,,0
2024-10-01,20:45,163,20:00-21:00,156.75,0
2024-10-01,21:00,143,,,0
2024-10-01,21:15,119,,,0
2024-10-01,21:30,106,,,0
2024-10-01,21:45,104,21:00-22:00,118,0
2024-10-01,22:00,98,,,0
2024-10-01,22:15,95,,,0
2024-10-01,22:30,92,,,0
2024-10-01,22:45,82,22:00-23:00,91.75,0
2024-10-01,23:00,64,,,0
2024-10-01,23:15,65,,,0
2024-10-01,23:30,56,,,0
2024-10-01,23:45,52,23:00-00:00,59.25,0
2024-10-02,8:00,18,,,0
2024-10-02,8:15,20,,,0
2024-10-02,8:30,18,,,0
2024-10-02,8:45,23,08:00-09:00,19.75,0
2024-10-02,9:00,27,,,0
2024-10-02,9:15,31,,,0
2024-10-02,9:30,33,,,0
2024-10-02,9:45,33,09:00-10:00,31,0
2024-10-02,10:00,40,,,0
2024-10-02,10:15,47,,,0
2024-10-02,10:30,54,,,0
2024-10-02,10:45,51,10:00-11:00,48,0
2024-10-02,11:00,65,,,0
2024-10-02,11:15,80,,,0
2024-10-02,11:30,88,,,0
2024-10-02,11:45,100,11:00-12:00,83.25,0
2024-10-02,12:00,94,,,0
2024-10-02,12:15,109,,,0
2024-10-02,12:30,108,,,0
2024-10-02,12:45,112,12:00-13:00,105.75,0
2024-10-02,13:00,93,,,0
2024-10-02,13:15,85,,,0
2024-10-02,13:30,73,,,0
2024-10-02,13:45,89,13:00-14:00,85,0
2024-10-02,14:00,98,,,0
2024-10-02,14:15,131,,,0
2024-10-02,14:30,157,,,0
2024-10-02,14:45,156,14:00-15:00,135.5,0
2024-10-02,15:00,157,,,0
2024-10-02,15:15,156,,,0
2024-10-02,15:30,159,,,0
2024-10-02,15:45,153,15:00-16:00,156.25,0
2024-10-02,16:00,167,,,0
2024-10-02,16:15,184,,,0
2024-10-02,16:30,186,,,0
2024-10-02,16:45,174,16:00-17:00,177.75,0
2024-10-02,17:00,206,,,0
2024-10-02,17:15,219,,,0
2024-10-02,17:30,225,,,0
2024-10-02,17:45,254,17:00-18:00,226,0
2024-10-02,18:00,249,,,0
2024-10-02,18:15,233,,,0
2024-10-02,18:30,229,,,0
2024-10-02,18:45,208,18:00-19:00,229.75,0
2024-10-02,19:00,187,,,0
2024-10-02,19:15,170,,,0
2024-10-02,19:30,159,,,0
2024-10-02,19:45,161,19:00-20:00,169.25,0
2024-10-02,20:00,160,,,0
2024-10-02,20:15,162,,,0
2024-10-02,20:30,180,,,0
2024-10-02,20:45,176,20:00-21:00,169.5,0
2024-10-02,21:00,140,,,0
2024-10-02,21:15,116,,,0
2024-10-02,21:30,102,,,0
2024-10-02,21:45,88,21:00-22:00,111.5,0
2024-10-02,22:00,82,,,0
2024-10-02,22:15,82,,,0
2024-10-02,22:30,69,,,0
2024-10-02,22:45,75,22:00-23:00,77,0
2024-10-02,23:00,71,,,0
2024-10-02,23:15,63,,,0
2024-10-02,23:30,57,,,0
2024-10-02,23:45,54,23:00-00:00,61.25,0
2024-10-03,8:00,17,,,0
2024-10-03,8:15,13,,,0
2024-10-03,8:30,17,,,0
2024-10-03,8:45,21,08:00-09:00,17,0
2024-10-03,9:00,22,,,0
2024-10-03,9:15,26,,,0
2024-10-03,9:30,19,,,0
2024-10-03,9:45,22,09:00-10:00,22.25,0
2024-10-03,10:00,29,,,0
2024-10-03,10:15,34,,,0
2024-10-03,10:30,35,,,0
2024-10-03,10:45,29,10:00-11:00,31.75,0
2024-10-03,11:00,52,,,0
2024-10-03,11:15,75,,,0
2024-10-03,11:30,80,,,0
2024-10-03,11:45,78,11:00-12:00,71.25,0
2024-10-03,12:00,88,,,0
2024-10-03,12:15,87,,,0
2024-10-03,12:30,88,,,0
2024-10-03,12:45,96,12:00-13:00,89.75,0
2024-10-03,13:00,90,,,0
2024-10-03,13:15,96,,,0
2024-10-03,13:30,92,,,0
2024-10-03,13:45,90,13:00-14:00,92,0
2024-10-03,14:00,134,,,0
2024-10-03,14:15,147,,,0
2024-10-03,14:30,147,,,0
2024-10-03,14:45,166,14:00-15:00,148.5,0
2024-10-03,15:00,167,,,0
2024-10-03,15:15,164,,,0
2024-10-03,15:30,172,,,0
2024-10-03,15:45,175,15:00-16:00,169.5,0
2024-10-03,16:00,188,,,0
2024-10-03,16:15,184,,,0
2024-10-03,16:30,182,,,0
2024-10-03,16:45,189,16:00-17:00,185.75,0
2024-10-03,17:00,198,,,0
2024-10-03,17:15,218,,,0
2024-10-03,17:30,213,,,0
2024-10-03,17:45,224,17:00-18:00,213.25,0
2024-10-03,18:00,229,,,0
2024-10-03,18:15,220,,,0
2024-10-03,18:30,223,,,0
2024-10-03,18:45,233,18:00-19:00,226.25,0
2024-10-03,19:00,226,,,0
2024-10-03,19:15,190,,,0
2024-10-03,19:30,178,,,0
2024-10-03,19:45,164,19:00-20:00,189.5,0
2024-10-03,20:00,175,,,0
2024-10-03,20:15,179,,,0
2024-10-03,20:30,161,,,0
2024-10-03,20:45,168,20:00-21:00,170.75,0
2024-10-03,21:00,143,,,0
2024-10-03,21:15,121,,,0
2024-10-03,21:30,108,,,0
2024-10-03,21:45,93,21:00-22:00,116.25,0
2024-10-03,22:00,84,,,0
2024-10-03,22:15,84,,,0
2024-10-03,22:30,83,,,0
2024-10-03,22:45,71,22:00-23:00,80.5,0
2024-10-03,23:00,68,,,0
2024-10-03,23:15,56,,,0
2024-10-03,23:30,52,,,0
2024-10-03,23:45,38,23:00-00:00,53.5,0
2024-10-04,8:00,15,,,0
2024-10-04,8:15,21,,,0
2024-10-04,8:30,22,,,0
2024-10-04,8:45,26,08:00-09:00,21,0
2024-10-04,9:00,38,,,0
2024-10-04,9:15,40,,,0
2024-10-04,9:30,49,,,0
2024-10-04,9:45,47,09:00-10:00,43.5,0
2024-10-04,10:00,48,,,0
2024-10-04,10:15,48,,,0
2024-10-04,10:30,48,,,0
2024-10-04,10:45,42,10:00-11:00,46.5,0
2024-10-04,11:00,48,,,0
2024-10-04,11:15,68,,,0
2024-10-04,11:30,79,,,0
2024-10-04,11:45,82,11:00-12:00,69.25,0
2024-10-04,12:00,101,,,0
2024-10-04,12:15,96,,,0
2024-10-04,12:30,103,,,0
2024-10-04,12:45,108,12:00-13:00,102,0
2024-10-04,13:00,109,,,0
2024-10-04,13:15,103,,,0
2024-10-04,13:30,103,,,0
2024-10-04,13:45,106,13:00-14:00,105.25,0
2024-10-04,14:00,135,,,0
2024-10-04,14:15,160,,,0
2024-10-04,14:30,178,,,0
2024-10-04,14:45,170,14:00-15:00,160.75,0
2024-10-04,15:00,180,,,0
2024-10-04,15:15,194,,,0
2024-10-04,15:30,179,,,0
2024-10-04,15:45,180,15:00-16:00,183.25,0
2024-10-04,16:00,189,,,0
2024-10-04,16:15,156,,,0
2024-10-04,16:30,157,,,0
2024-10-04,16:45,157,16:00-17:00,164.75,0
2024-10-04,17:00,173,,,0
2024-10-04,17:15,188,,,0
2024-10-04,17:30,191,,,0
2024-10-04,17:45,191,17:00-18:00,185.75,0
2024-10-04,18:00,197,,,0
2024-10-04,18:15,215,,,0
2024-10-04,18:30,226,,,0
2024-10-04,18:45,221,18:00-19:00,214.75,0
2024-10-04,19:00,200,,,0
2024-10-04,19:15,177,,,0
2024-10-04,19:30,169,,,0
2024-10-04,19:45,163,19:00-20:00,177.25,0
2024-10-04,20:00,170,,,0
2024-10-04,20:15,149,,,0
2024-10-04,20:30,134,,,0
2024-10-04,20:45,130,20:00-21:00,145.75,0
2024-10-04,21:00,124,,,0
2024-10-04,21:15,111,,,0
2024-10-04,21:30,100,,,0
2024-10-04,21:45,101,21:00-22:00,109,0
2024-10-04,22:00,102,,,0
2024-10-04,22:15,93,,,0
2024-10-04,22:30,85,,,0
2024-10-04,22:45,83,22:00-23:00,90.75,0
2024-10-04,23:00,74,,,0
2024-10-04,23:15,57,,,0
2024-10-04,23:30,52,,,0
2024-10-04,23:45,49,23:00-00:00,58,0
2024-10-07,8:00,23,,,0
2024-10-07,8:15,24,,,0
2024-10-07,8:30,25,,,0
2024-10-07,8:45,27,08:00-09:00,24.75,0
2024-10-07,9:00,32,,,0
2024-10-07,9:15,43,,,0
2024-10-07,9:30,41,,,0
2024-10-07,9:45,37,09:00-10:00,38.25,0
2024-10-07,10:00,35,,,0
2024-10-07,10:15,34,,,0
2024-10-07,10:30,33,,,0
2024-10-07,10:45,27,10:00-11:00,32.25,0
2024-10-07,11:00,28,,,0
2024-10-07,11:15,44,,,0
2024-10-07,11:30,66,,,0
2024-10-07,11:45,78,11:00-12:00,54,0
2024-10-07,12:00,83,,,0
2024-10-07,12:15,84,,,0
2024-10-07,12:30,87,,,0
2024-10-07,12:45,95,12:00-13:00,87.25,0
2024-10-07,13:00,99,,,0
2024-10-07,13:15,96,,,0
2024-10-07,13:30,104,,,0
2024-10-07,13:45,103,13:00-14:00,100.5,0
2024-10-07,14:00,123,,,0
2024-10-07,14:15,146,,,0
2024-10-07,14:30,159,,,0
2024-10-07,14:45,190,14:00-15:00,154.5,0
2024-10-07,15:00,183,,,0
2024-10-07,15:15,190,,,0
2024-10-07,15:30,190,,,0
2024-10-07,15:45,173,15:00-16:00,184,0
2024-10-07,16:00,178,,,0
2024-10-07,16:15,184,,,0
2024-10-07,16:30,196,,,0
2024-10-07,16:45,207,16:00-17:00,191.25,0
2024-10-07,17:00,216,,,0
2024-10-07,17:15,203,,,0
2024-10-07,17:30,214,,,0
2024-10-07,17:45,230,17:00-18:00,215.75,0
2024-10-07,18:00,222,,,0
2024-10-07,18:15,235,,,0
2024-10-07,18:30,247,,,0
2024-10-07,18:45,239,18:00-19:00,235.75,0
2024-10-07,19:00,211,,,0
2024-10-07,19:15,202,,,0
2024-10-07,19:30,177,,,0
2024-10-07,19:45,175,19:00-20:00,191.25,0
2024-10-07,20:00,156,,,0
2024-10-07,20:15,155,,,0
2024-10-07,20:30,146,,,0
2024-10-07,20:45,143,20:00-21:00,150,0
2024-10-07,21:00,124,,,0
2024-10-07,21:15,109,,,0
2024-10-07,21:30,109,,,0
2024-10-07,21:45,107,21:00-22:00,112.25,0
2024-10-07,22:00,100,,,0
2024-10-07,22:15,96,,,0
2024-10-07,22:30,104,,,0
2024-10-07,22:45,85,22:00-23:00,96.25,0
2024-10-07,23:00,69,,,0
2024-10-07,23:15,52,,,0
2024-10-07,23:30,46,,,0
2024-10-07,23:45,34,23:00-00:00,50.25,0
2024-10-08,8:00,12,,,0
2024-10-08,8:15,14,,,0
2024-10-08,8:30,21,,,0
2024-10-08,8:45,20,08:00-09:00,16.75,0
2024-10-08,9:00,25,,,0
2024-10-08,9:15,31,,,0
2024-10-08,9:30,32,,,0
2024-10-08,9:45,34,09:00-10:00,30.5,0
2024-10-08,10:00,47,,,0
2024-10-08,10:15,57,,,0
2024-10-08,10:30,54,,,0
2024-10-08,10:45,64,10:00-11:00,55.5,0
2024-10-08,11:00,76,,,0
2024-10-08,11:15,91,,,0
